itemCollection_WS_weapon_ballistic_rare,,,
Weapon-WS_AC_Reaper_Light_t1_0_2x,Weapon,3,9
Weapon-WS_AC_Reaper_Light_t2_0_2x,Weapon,2,7
Weapon-WS_AC_Reaper_Light_t3_0_2x,Weapon,2,5
Weapon-WS_AC_Reaper_Light_t4_0_2x,Weapon,1,5
Weapon-WS_AC_Reaper_Light_t5_0_2x,Weapon,1,4
Weapon-WS_AC_Reaper_Medium_t1_0_2x,Weapon,3,9
Weapon-WS_AC_Reaper_Medium_t2_0_2x,Weapon,2,7
Weapon-WS_AC_Reaper_Medium_t3_0_2x,Weapon,2,5
Weapon-WS_AC_Reaper_Medium_t4_0_2x,Weapon,1,5
Weapon-WS_AC_Reaper_Medium_t5_0_2x,Weapon,1,4
Weapon-WS_AC_Reaper_Heavy_t1_0_2x,Weapon,3,9
Weapon-WS_AC_Reaper_Heavy_t2_0_2x,Weapon,2,7
Weapon-WS_AC_Reaper_Heavy_t3_0_2x,Weapon,2,5
Weapon-WS_AC_Reaper_Heavy_t4_0_2x,Weapon,1,5
Weapon-WS_AC_Reaper_Heavy_t5_0_2x,Weapon,1,4
Weapon-WS_AC_Reaper_Sniper_t1_0_2x,Weapon,3,9
Weapon-WS_AC_Reaper_Sniper_t2_0_2x,Weapon,2,7
Weapon-WS_AC_Reaper_Sniper_t3_0_2x,Weapon,2,5
Weapon-WS_AC_Reaper_Sniper_t4_0_2x,Weapon,1,5
Weapon-WS_AC_Reaper_Sniper_t5_0_2x,Weapon,1,4
