itemCollection_WS_weapon_ballistic,,,
Weapon-WS_MG_Enforcer_t1,Weapon,2,9
Weapon-WS_MG_Enforcer_t2,Weapon,1,7
Weapon-WS_MG_Enforcer_t3,Weapon,1,5
Weapon-WS_MG_Enforcer_t4,Weapon,1,3
Weapon-WS_MG_Enforcer_t5,Weapon,1,1
Weapon-WS_MG_Defender_t1,Weapon,2,9
Weapon-WS_MG_Defender_t2,Weapon,1,7
Weapon-WS_MG_Defender_t3,Weapon,1,5
Weapon-WS_MG_Defender_t4,Weapon,1,3
Weapon-WS_MG_Defender_t5,Weapon,1,1
Weapon-WS_AC_Reaper_Light_t1_0,Weapon,3,9
Weapon-WS_AC_Reaper_Light_t2_0,Weapon,2,7
Weapon-WS_AC_Reaper_Light_t3_0,Weapon,2,5
Weapon-WS_AC_Reaper_Light_t4_0,Weapon,1,5
Weapon-WS_AC_Reaper_Light_t5_0,Weapon,1,4
Weapon-WS_AC_Reaper_Medium_t1_0,Weapon,3,9
Weapon-WS_AC_Reaper_Medium_t2_0,Weapon,2,7
Weapon-WS_AC_Reaper_Medium_t3_0,Weapon,2,5
Weapon-WS_AC_Reaper_Medium_t4_0,Weapon,1,5
Weapon-WS_AC_Reaper_Medium_t5_0,Weapon,1,4
Weapon-WS_AC_Reaper_Heavy_t1_0,Weapon,3,9
Weapon-WS_AC_Reaper_Heavy_t2_0,Weapon,2,7
Weapon-WS_AC_Reaper_Heavy_t3_0,Weapon,2,5
Weapon-WS_AC_Reaper_Heavy_t4_0,Weapon,1,5
Weapon-WS_AC_Reaper_Heavy_t5_0,Weapon,1,4
Weapon-WS_AC_Reaper_Sniper_t1_0,Weapon,3,9
Weapon-WS_AC_Reaper_Sniper_t2_0,Weapon,2,7
Weapon-WS_AC_Reaper_Sniper_t3_0,Weapon,2,5
Weapon-WS_AC_Reaper_Sniper_t4_0,Weapon,1,5
Weapon-WS_AC_Reaper_Sniper_t5_0,Weapon,1,4
Weapon-WS_AC_Reaper_Ultra_t1_0,Weapon,3,9
Weapon-WS_AC_Reaper_Ultra_t2_0,Weapon,2,7
Weapon-WS_AC_Reaper_Ultra_t3_0,Weapon,2,5
Weapon-WS_AC_Reaper_Ultra_t4_0,Weapon,1,5
Weapon-WS_AC_Reaper_Ultra_t5_0,Weapon,1,4
Weapon-WS_AC_Reaper_Light_t1_0,Weapon,3,9
Weapon-WS_AC_Reaper_Burst_Light_t2_0,Weapon,2,7
Weapon-WS_AC_Reaper_Burst_Light_t3_0,Weapon,2,5
Weapon-WS_AC_Reaper_Burst_Light_t4_0,Weapon,1,5
Weapon-WS_AC_Reaper_Burst_Light_t5_0,Weapon,1,4
Weapon-WS_AC_Reaper_Burst_Medium_t1_0,Weapon,3,9
Weapon-WS_AC_Reaper_Burst_Medium_t2_0,Weapon,2,7
Weapon-WS_AC_Reaper_Burst_Medium_t3_0,Weapon,2,5
Weapon-WS_AC_Reaper_Burst_Medium_t4_0,Weapon,1,5
Weapon-WS_AC_Reaper_Burst_Medium_t5_0,Weapon,1,4
Weapon-WS_AC_Reaper_Burst_Heavy_t1_0,Weapon,3,9
Weapon-WS_AC_Reaper_Burst_Heavy_t2_0,Weapon,2,7
Weapon-WS_AC_Reaper_Burst_Heavy_t3_0,Weapon,2,5
Weapon-WS_AC_Reaper_Burst_Heavy_t4_0,Weapon,1,5
Weapon-WS_AC_Reaper_Burst_Heavy_t5_0,Weapon,1,4
