itemCollection_WS_ammo_ballistic,,,
Ammo_AmmunitionBox_Reaper_Light_01x,AmmunitionBox,2,10
Ammo_AmmunitionBox_Reaper_Light_02x,AmmunitionBox,2,9
Ammo_AmmunitionBox_Reaper_Light_05x,AmmunitionBox,2,8
Ammo_AmmunitionBox_Reaper_Light_10x,AmmunitionBox,2,7
Ammo_AmmunitionBox_Reaper_Light_25x,AmmunitionBox,2,6
Ammo_AmmunitionBox_Reaper_Medium_01x,AmmunitionBox,2,10
Ammo_AmmunitionBox_Reaper_Medium_02x,AmmunitionBox,2,9
Ammo_AmmunitionBox_Reaper_Medium_05x,AmmunitionBox,2,8
Ammo_AmmunitionBox_Reaper_Medium_10x,AmmunitionBox,2,7
Ammo_AmmunitionBox_Reaper_Medium_25x,AmmunitionBox,2,6
Ammo_AmmunitionBox_Reaper_Heavy_01x,AmmunitionBox,2,10
Ammo_AmmunitionBox_Reaper_Heavy_02x,AmmunitionBox,2,9
Ammo_AmmunitionBox_Reaper_Heavy_05x,AmmunitionBox,2,8
Ammo_AmmunitionBox_Reaper_Heavy_10x,AmmunitionBox,2,7
Ammo_AmmunitionBox_Reaper_Heavy_25x,AmmunitionBox,2,6
Ammo_AmmunitionBox_Reaper_Sniper_01x,AmmunitionBox,2,10
Ammo_AmmunitionBox_Reaper_Sniper_02x,AmmunitionBox,2,9
Ammo_AmmunitionBox_Reaper_Sniper_05x,AmmunitionBox,2,8
Ammo_AmmunitionBox_Reaper_Sniper_10x,AmmunitionBox,2,7
Ammo_AmmunitionBox_Reaper_Sniper_25x,AmmunitionBox,2,6
Ammo_AmmunitionBox_Reaper_Ultra_01x,AmmunitionBox,2,10
Ammo_AmmunitionBox_Reaper_Ultra_03x,AmmunitionBox,2,8
Ammo_AmmunitionBox_Reaper_Ultra_05x,AmmunitionBox,2,6
Ammo_AmmunitionBox_Reaper_Light_Burst_01x,AmmunitionBox,2,10
Ammo_AmmunitionBox_Reaper_Light_Burst_02x,AmmunitionBox,2,9
Ammo_AmmunitionBox_Reaper_Light_Burst_05x,AmmunitionBox,2,8
Ammo_AmmunitionBox_Reaper_Light_Burst_10x,AmmunitionBox,2,7
Ammo_AmmunitionBox_Reaper_Light_Burst_25x,AmmunitionBox,2,6
Ammo_AmmunitionBox_Reaper_Medium_Burst_01x,AmmunitionBox,2,10
Ammo_AmmunitionBox_Reaper_Medium_Burst_02x,AmmunitionBox,2,9
Ammo_AmmunitionBox_Reaper_Medium_Burst_05x,AmmunitionBox,2,8
Ammo_AmmunitionBox_Reaper_Medium_Burst_10x,AmmunitionBox,2,7
Ammo_AmmunitionBox_Reaper_Medium_Burst_25x,AmmunitionBox,2,6
Ammo_AmmunitionBox_Reaper_Heavy_Burst_01x,AmmunitionBox,2,10
Ammo_AmmunitionBox_Reaper_Heavy_Burst_02x,AmmunitionBox,2,9
Ammo_AmmunitionBox_Reaper_Heavy_Burst_05x,AmmunitionBox,2,8
Ammo_AmmunitionBox_Reaper_Heavy_Burst_10x,AmmunitionBox,2,7
Ammo_AmmunitionBox_Reaper_Heavy_Burst_25x,AmmunitionBox,2,6
