Face,Callsign,First Name,Last Name,Gender,Faction,Age,Gunnery,Piloting,Guts,Tactics,Health,Voice,Trait Codes 1,Trait Codes 2
Skirmish Pilots,,,,,,,,,,,,,,
,Callsign,First Name,Last Name,Male,Faction,Age,Gunnery,Piloting,Guts,Tactics,Health,Voice,Trait Codes 1,Trait Codes 2
2,Slaughter Shop,John,Doe,Male,AuriganMercenaries,22,16,16,15,16,14,m_pro01_stark_chad,Breach-Shot Bulwark Master-Tact,
4,Tornado Blood Warrior,John,Doe,Male,AuriganMercenaries,22,16,13,15,16,14,m_ermy01,Master-Tact Multi-Targ Ace-Pilot,
5,Accredited Electrocution,John,Doe,Male,AuriganMercenaries,22,10,9,8,12,8,m_ermy01,Multi-Targ Bulwark Ace-Pilot,
6,Scarburger,John,Doe,Male,AuriganMercenaries,22,8,11,9,6,5,m_ermy01,Master-Tact Multi-Targ Ace-Pilot,
7,Brutal Punishment,John,Doe,Male,AuriganMercenaries,22,10,12,7,16,5,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,
8,Dead Meat Buffet,John,Doe,Male,AuriganMercenaries,22,13,16,14,11,9,m_ermy01,Bulwark Sure-Foot Master-Tact,
9,Solar Wrath,John,Doe,Male,AuriganMercenaries,22,9,4,8,7,4,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,
10,Fast Relief,John,Doe,Male,AuriganMercenaries,22,16,10,12,6,8,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,
11,Spunk with Style,John,Doe,Male,AuriganMercenaries,22,7,9,6,5,4,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,
12,Hurricane Storm,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist4 Aim3 Rng2 Dmg4 Dmg-Stability4 Dodge3
13,Rabid Justice,John,Doe,Male,AuriganMercenaries,22,16,16,16,16,16,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,No-Headshot Dmg-Resist5 Aim5 Rng3 Dmg5 Dmg-Stability5 Dodge5
Arctic Fox,Mutilation Stall,John,Doe,Male,AuriganMercenaries,22,16,8,5,15,5,m_pro01_stark_chad,Breach-Shot Bulwark Sure-Foot,
Arctic Snow,Gentle Slaughter,John,Doe,Male,AuriganMercenaries,22,7,8,12,6,12,m_ermy01,Breach-Shot Bulwark Ace-Pilot,
Black Fox,Sweet Hot Death,John,Doe,Male,AuriganMercenaries,22,6,4,6,6,9,m_ermy01,Sensor-Lock Bulwark,
Blade Hawk,Binoculars,John,Doe,Male,AuriganMercenaries,22,7,4,7,5,11,m_pro01_stark_chad,Breach-Shot Bulwark Sure-Foot,
Blood Lightning,Meat On A Stick,John,Doe,Male,AuriganMercenaries,22,7,9,11,8,10,m_pro01_stark_chad,Multi-Targ Bulwark Ace-Pilot,
Blood Storm 1,Blood Storm,John,Doe,Male,AuriganMercenaries,22,15,15,15,12,8,m_pro01_stark_chad,Master-Tact Multi-Targ Ace-Pilot,
Blue Warrior,Mach Five Assault,John,Doe,Male,AuriganMercenaries,22,14,13,16,10,11,m_pro01_stark_chad,Multi-Targ Sure-Foot Ace-Pilot,
Blue Warrior alt 1,Flesh Wound,John,Doe,Male,AuriganMercenaries,22,7,8,6,6,6,m_pro01_stark_chad,Multi-Targ,
Bronze Wood,Spaghetti,John,Doe,Male,AuriganMercenaries,22,4,4,2,3,5,m_pro01_stark_chad,Multi-Targ Ace-Pilot,
Chrome Puma,Lucid Dream,John,Doe,Male,AuriganMercenaries,22,8,13,6,5,9,m_pro01_stark_chad,Breach-Shot Ace-Pilot Master-Tact,
Cloud Fighter,Turbo Twit,John,Doe,Male,AuriganMercenaries,22,6,8,4,9,8,m_pro01_stark_chad,Ace-Pilot Sensor-Lock Bulwark,
Cobalt alt 1,Rage Wind,John,Doe,Male,AuriganMercenaries,22,9,7,8,10,7,m_ermy01,Master-Tact Ace-Pilot,
