Name,Type,Level,Tonnage,Drain,Equip Slots,Cost,GUI Feature A,GUI Feature B,Specials Codes,Icon Code,Capacity,Shots Per Attack,Ammo ID,Can Explode,Manf. Code,Model Name
,,,,,,,,,,,,,,,,
UK-MG Ammo,,,,,,,,,,,,,,,,
Description:,````Ammo Bins contain the rounds needed for projectile-based weaponry` with at least one bin required per weapon type.  Most Ammo Bins will explode and destroy their installed location when they receive a Critical Hit` however Ultra-Kinetic Machine Gun ammunition is made up of solid high-tech metal alloy metals engineered to have a custom-structured atomic structure` thanks to an open-standard technology developed and by Westonmach.  This solid alloy material makes up all of the rounds` and there is no casing` gunpowder` or chemical components` explosive or otherwise.  As such` there isn't any part of the ammunition to explode or burn if the ammunition or it's storage container gets damaged or even set on fire in combat` so no explosion will occur from a critical hit.\n\n````Ultra-Kinetic Machine Gun Ammo Bins may feed multiple weapons` which do not have to be installed in the same location` thanks to a battlemech's internal mechanisms which feed and transfer ammunition around inside of a battlemech's parts` like any other ammunition bins.\n\n````Westonmach ammuntion bins use magical extradimensional technology to fit their ammunition into a space smaller than the total cubic area of all of the ammunition itself.  In battlemechs` this comes at the cost of weakened total armor for the battlemech` because of the magistics that apply` however the smallest capacity ammunition box of it's type usually does not incur any such tradeoff.  Also` larger capacity ammunition bins will impair the battlemech's cooling capabilities` resulting in a small to moderate reduction in the overheating threshold and also the maximum amount of heat the battlemech can take.,,,,,,,,,,,,,,,
,Type,Level,Tons,Drain,Slots,Cost,GUI Feature A,GUI Feature B,Specials Codes (Code`Value`Duration`Stack),Icon Code,Cap,Shots / Attack,Ammo ID,Can Explode,Manf Code,Model Name
,,,,,,,,,,,,,,,,
UK-MG Ammo 01x,1,1,0.0000,0 0 0.00000,1,2000,12 Cartridges,4 Attacks,,ammoBox_Support,12,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 02x,2,2,0.0000,0 0 0.00137,1,2609,24 Cartridges,8 Attacks,,ammoBox_Support,24,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 03x,3,3,0.0000,0 0 0.00388,1,3879,36 Cartridges,12 Attacks,,ammoBox_Support,36,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 04x,4,4,0.0000,1 0 0.00712,1,5632,48 Cartridges,16 Attacks,,ammoBox_Support,48,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 06x,5,6,0.0000,1 1 0.01096,1,7797,72 Cartridges,24 Attacks,,ammoBox_Support,72,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 08x,6,8,0.0000,2 1 0.01532,1,10331,96 Cartridges,32 Attacks,,ammoBox_Support,96,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 10x,7,10,0.0000,3 1 0.02014,1,13204,120 Cartridges,40 Attacks,,ammoBox_Support,120,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 13x,8,13,0.0000,4 2 0.02538,1,16393,156 Cartridges,52 Attacks,,ammoBox_Support,156,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 15x,9,15,0.0000,5 3 0.03101,1,19880,180 Cartridges,60 Attacks,,ammoBox_Support,180,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 18x,10,18,0.0000,7 3 0.03700,1,23652,216 Cartridges,72 Attacks,,ammoBox_Support,216,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
UK-MG Ammo 22x,11,22,0.0000,8 4 0.04334,1,27696,264 Cartridges,88 Attacks,,ammoBox_Support,264,3,Ammunition_MG_UltraK,FALSE,GN,Ultra-Kinetic MG Ammunition
