Gear_JumpJet_Spinfang_Omni,JumpJet,2,10
Gear_Jumpjet_Accelerator,Upgrade,1,8
Gear_JumpJet_Generic_Mega,JumpJet,0,10
Ammo_AmmunitionBox_Reaper_Light_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_25x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_25x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_25x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Sniper_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Sniper_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Sniper_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Sniper_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Sniper_25x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_Burst_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_Burst_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_Burst_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_Burst_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Light_Burst_25x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_Burst_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_Burst_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_Burst_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_Burst_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Medium_Burst_25x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_Burst_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_Burst_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_Burst_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_Burst_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_Reaper_Heavy_Burst_25x,AmmunitionBox,0,10
Ammo_AmmunitionBox_DFR_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_DFR_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_DFR_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_DFR_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_DFR_25x,AmmunitionBox,0,10
Ammo_AmmunitionBox_ViperR_01x,AmmunitionBox,0,10
Ammo_AmmunitionBox_ViperR_02x,AmmunitionBox,0,10
Ammo_AmmunitionBox_ViperR_05x,AmmunitionBox,0,10
Ammo_AmmunitionBox_ViperR_10x,AmmunitionBox,0,10
Ammo_AmmunitionBox_ViperR_25x,AmmunitionBox,0,10
